date,closing quotation,opening quotation,high,low,price change
1981/9/21,1.1577,1.1577,1.1577,1.1577,0.0013
1981/9/22,1.1579,1.1579,1.1579,1.1579,0.0002
1981/9/23,1.1538,1.1538,1.1538,1.1538,-0.0035
1981/9/24,1.1465,1.1465,1.1465,1.1465,-0.0063
1981/9/25,1.1453,1.1453,1.1453,1.1453,-0.001
1981/9/28,1.1423,1.1423,1.1423,1.1423,-0.0026
1981/9/29,1.1448,1.1448,1.1448,1.1448,0.0022
1981/9/30,1.1429,1.1429,1.1429,1.1429,-0.0017
1981/10/1,1.1436,1.1436,1.1436,1.1436,0.0006
1981/10/2,1.146,1.146,1.146,1.146,0.0021
1981/10/5,1.15,1.15,1.15,1.15,0.0035
1981/10/6,1.1519,1.1519,1.1519,1.1519,0.0017
1981/10/7,1.1533,1.1533,1.1533,1.1533,0.0012
1981/10/8,1.1549,1.1549,1.1549,1.1549,0.0014
1981/10/9,1.1554,1.1554,1.1554,1.1554,0.0004
1981/10/12,1.1555,1.1555,1.1555,1.1555,0.0001
1981/10/13,1.1523,1.1523,1.1523,1.1523,-0.0028
1981/10/14,1.1501,1.1501,1.1501,1.1501,-0.0019
1981/10/15,1.1484,1.1484,1.1484,1.1484,-0.0015
1981/10/16,1.1423,1.1423,1.1423,1.1423,-0.0053
1981/10/19,1.1429,1.1429,1.1429,1.1429,0.0005
1981/10/20,1.1416,1.1416,1.1416,1.1416,-0.0011
1981/10/21,1.138,1.138,1.138,1.138,-0.0032
1981/10/22,1.1355,1.1355,1.1355,1.1355,-0.0022
1981/10/23,1.139,1.139,1.139,1.139,0.0031
1981/10/26,1.134,1.134,1.134,1.134,-0.0044
1981/10/27,1.1335,1.1335,1.1335,1.1335,-0.0004
1981/10/28,1.1334,1.1334,1.1334,1.1334,-0.0001
1981/10/29,1.136,1.136,1.136,1.136,0.0023
1981/10/30,1.1362,1.1362,1.1362,1.1362,0.0002
1981/11/2,1.1425,1.1425,1.1425,1.1425,0.0055
1981/11/3,1.1425,1.1425,1.1425,1.1425,0
1981/11/4,1.144,1.144,1.144,1.144,0.0013
1981/11/5,1.1455,1.1455,1.1455,1.1455,0.0013
1981/11/6,1.1422,1.1422,1.1422,1.1422,-0.0029
1981/11/9,1.1442,1.1442,1.1442,1.1442,0.0018
1981/11/10,1.1419,1.1419,1.1419,1.1419,-0.002
1981/11/11,1.1427,1.1427,1.1427,1.1427,0.0007
1981/11/12,1.144,1.144,1.144,1.144,0.0011
1981/11/13,1.1438,1.1438,1.1438,1.1438,-0.0002
1981/11/16,1.1452,1.1452,1.1452,1.1452,0.0012
1981/11/17,1.1444,1.1444,1.1444,1.1444,-0.0007
1981/11/18,1.1447,1.1447,1.1447,1.1447,0.0003
1981/11/19,1.1478,1.1478,1.1478,1.1478,0.0027
1981/11/20,1.1456,1.1456,1.1456,1.1456,-0.0019
1981/11/23,1.1468,1.1468,1.1468,1.1468,0.001
1981/11/24,1.1471,1.1471,1.1471,1.1471,0.0003
1981/11/25,1.1507,1.1507,1.1507,1.1507,0.0031
1981/11/26,1.15,1.15,1.15,1.15,-0.0006
1981/11/27,1.1511,1.1511,1.1511,1.1511,0.001
1981/11/30,1.1527,1.1527,1.1527,1.1527,0.0014
1981/12/1,1.1484,1.1484,1.1484,1.1484,-0.0037
1981/12/2,1.1467,1.1467,1.1467,1.1467,-0.0015
1981/12/3,1.1434,1.1434,1.1434,1.1434,-0.0029
1981/12/4,1.1455,1.1455,1.1455,1.1455,0.0018
1981/12/7,1.1451,1.1451,1.1451,1.1451,-0.0003
1981/12/8,1.1387,1.1387,1.1387,1.1387,-0.0056
1981/12/9,1.1392,1.1392,1.1392,1.1392,0.0004
1981/12/10,1.136,1.136,1.136,1.136,-0.0028
1981/12/11,1.1338,1.1338,1.1338,1.1338,-0.0019
1981/12/14,1.1302,1.1302,1.1302,1.1302,-0.0032
1981/12/15,1.1322,1.1322,1.1322,1.1322,0.0018
1981/12/16,1.1333,1.1333,1.1333,1.1333,0.001
1981/12/17,1.1325,1.1325,1.1325,1.1325,-0.0007
1981/12/18,1.1292,1.1292,1.1292,1.1292,-0.0029
1981/12/21,1.1294,1.1294,1.1294,1.1294,0.0002
1981/12/22,1.1293,1.1293,1.1293,1.1293,-0.0001
1981/12/23,1.1282,1.1282,1.1282,1.1282,-0.001
1981/12/24,1.1268,1.1268,1.1268,1.1268,-0.0012
1981/12/29,1.126,1.126,1.126,1.126,-0.0007
1981/12/30,1.1268,1.1268,1.1268,1.1268,0.0007
1981/12/31,1.1276,1.1276,1.1276,1.1276,0.0007
1982/1/4,1.129,1.129,1.129,1.129,0.0012
1982/1/5,1.1277,1.1277,1.1277,1.1277,-0.0012
1982/1/6,1.1275,1.1275,1.1275,1.1275,-0.0002
1982/1/7,1.1237,1.1237,1.1237,1.1237,-0.0034
1982/1/8,1.124,1.124,1.124,1.124,0.0003
1982/1/11,1.1195,1.1195,1.1195,1.1195,-0.004
1982/1/12,1.119,1.119,1.119,1.119,-0.0004
1982/1/13,1.117,1.117,1.117,1.117,-0.0018
1982/1/14,1.114,1.114,1.114,1.114,-0.0027
1982/1/15,1.114,1.114,1.114,1.114,0
1982/1/18,1.114,1.114,1.114,1.114,0
1982/1/19,1.1142,1.1142,1.1142,1.1142,0.0002
1982/1/20,1.1128,1.1128,1.1128,1.1128,-0.0013
1982/1/21,1.1125,1.1125,1.1125,1.1125,-0.0003
1982/1/22,1.109,1.109,1.109,1.109,-0.0031
1982/1/25,1.1045,1.1045,1.1045,1.1045,-0.0041
1982/1/26,1.1052,1.1052,1.1052,1.1052,0.0006
1982/1/27,1.1027,1.1027,1.1027,1.1027,-0.0023
1982/1/28,1.099,1.099,1.099,1.099,-0.0034
1982/1/29,1.099,1.099,1.099,1.099,0
1982/2/1,1.0957,1.0957,1.0957,1.0957,-0.003
1982/2/2,1.0947,1.0947,1.0947,1.0947,-0.0009
1982/2/3,1.092,1.092,1.092,1.092,-0.0025
1982/2/4,1.0938,1.0938,1.0938,1.0938,0.0016
1982/2/5,1.0915,1.0915,1.0915,1.0915,-0.0021
1982/2/8,1.0908,1.0908,1.0908,1.0908,-0.0006
1982/2/9,1.0862,1.0862,1.0862,1.0862,-0.0042
1982/2/10,1.0872,1.0872,1.0872,1.0872,0.0009
1982/2/11,1.087,1.087,1.087,1.087,-0.0002
1982/2/16,1.087,1.087,1.087,1.087,0
1982/2/17,1.0763,1.0763,1.0763,1.0763,-0.0098
1982/2/18,1.08,1.08,1.08,1.08,0.0034
1982/2/19,1.0813,1.0813,1.0813,1.0813,0.0012
1982/2/22,1.0822,1.0822,1.0822,1.0822,0.0008
1982/2/23,1.0775,1.0775,1.0775,1.0775,-0.0043
1982/2/24,1.0777,1.0777,1.0777,1.0777,0.0002
1982/2/25,1.0753,1.0753,1.0753,1.0753,-0.0022
1982/2/26,1.0735,1.0735,1.0735,1.0735,-0.0017
1982/3/1,1.07,1.07,1.07,1.07,-0.0033
1982/3/2,1.0701,1.0701,1.0701,1.0701,0.0001
1982/3/3,1.0705,1.0705,1.0705,1.0705,0.0004
1982/3/4,1.069,1.069,1.069,1.069,-0.0014
1982/3/5,1.0698,1.0698,1.0698,1.0698,0.0007
1982/3/8,1.069,1.069,1.069,1.069,-0.0007
1982/3/9,1.064,1.064,1.064,1.064,-0.0047
1982/3/10,1.0635,1.0635,1.0635,1.0635,-0.0005
1982/3/11,1.0608,1.0608,1.0608,1.0608,-0.0025
1982/3/12,1.0595,1.0595,1.0595,1.0595,-0.0012
1982/3/15,1.0586,1.0586,1.0586,1.0586,-0.0008
1982/3/16,1.0599,1.0599,1.0599,1.0599,0.0012
1982/3/17,1.0602,1.0602,1.0602,1.0602,0.0003
1982/3/18,1.0588,1.0588,1.0588,1.0588,-0.0013
1982/3/19,1.0565,1.0565,1.0565,1.0565,-0.0022
1982/3/22,1.055,1.055,1.055,1.055,-0.0014
1982/3/23,1.055,1.055,1.055,1.055,0
1982/3/24,1.057,1.057,1.057,1.057,0.0019
1982/3/25,1.054,1.054,1.054,1.054,-0.0028
1982/3/26,1.0532,1.0532,1.0532,1.0532,-0.0008
1982/3/29,1.0505,1.0505,1.0505,1.0505,-0.0026
1982/3/30,1.0515,1.0515,1.0515,1.0515,0.001
1982/3/31,1.0494,1.0494,1.0494,1.0494,-0.002
1982/4/1,1.052,1.052,1.052,1.052,0.0025
1982/4/2,1.0511,1.0511,1.0511,1.0511,-0.0009
1982/4/5,1.0485,1.0485,1.0485,1.0485,-0.0025
1982/4/6,1.0478,1.0478,1.0478,1.0478,-0.0007
1982/4/7,1.0497,1.0497,1.0497,1.0497,0.0018
1982/4/8,1.0435,1.0435,1.0435,1.0435,-0.0059
1982/4/9,1.045,1.045,1.045,1.045,0.0014
1982/4/12,1.0473,1.0473,1.0473,1.0473,0.0022
1982/4/13,1.0482,1.0482,1.0482,1.0482,0.0009
1982/4/14,1.0478,1.0478,1.0478,1.0478,-0.0004
1982/4/15,1.0474,1.0474,1.0474,1.0474,-0.0004
1982/4/16,1.0478,1.0478,1.0478,1.0478,0.0004
1982/4/19,1.0505,1.0505,1.0505,1.0505,0.0026
1982/4/20,1.0522,1.0522,1.0522,1.0522,0.0016
1982/4/21,1.0527,1.0527,1.0527,1.0527,0.0005
1982/4/22,1.0535,1.0535,1.0535,1.0535,0.0008
1982/4/23,1.0541,1.0541,1.0541,1.0541,0.0006
1982/4/26,1.0552,1.0552,1.0552,1.0552,0.001
1982/4/27,1.0565,1.0565,1.0565,1.0565,0.0012
1982/4/28,1.0588,1.0588,1.0588,1.0588,0.0022
1982/4/29,1.061,1.061,1.061,1.061,0.0021
1982/4/30,1.0614,1.0614,1.0614,1.0614,0.0004
1982/5/3,1.0613,1.0613,1.0613,1.0613,-0.0001
1982/5/4,1.0595,1.0595,1.0595,1.0595,-0.0017
1982/5/5,1.0614,1.0614,1.0614,1.0614,0.0018
1982/5/6,1.066,1.066,1.066,1.066,0.0043
1982/5/7,1.068,1.068,1.068,1.068,0.0019
1982/5/10,1.0666,1.0666,1.0666,1.0666,-0.0013
1982/5/11,1.0663,1.0663,1.0663,1.0663,-0.0003
1982/5/12,1.065,1.065,1.065,1.065,-0.0012
1982/5/13,1.0618,1.0618,1.0618,1.0618,-0.003
1982/5/14,1.0616,1.0616,1.0616,1.0616,-0.0002
1982/5/17,1.0585,1.0585,1.0585,1.0585,-0.0029
1982/5/18,1.0572,1.0572,1.0572,1.0572,-0.0012
1982/5/19,1.054,1.054,1.054,1.054,-0.003
1982/5/20,1.0548,1.0548,1.0548,1.0548,0.0008
1982/5/21,1.0578,1.0578,1.0578,1.0578,0.0028
1982/5/24,1.0578,1.0578,1.0578,1.0578,0
1982/5/25,1.055,1.055,1.055,1.055,-0.0026
1982/5/26,1.0539,1.0539,1.0539,1.0539,-0.001
1982/5/27,1.051,1.051,1.051,1.051,-0.0028
1982/5/28,1.0503,1.0503,1.0503,1.0503,-0.0007
1982/6/1,1.046,1.046,1.046,1.046,-0.0041
1982/6/2,1.0456,1.0456,1.0456,1.0456,-0.0004
1982/6/3,1.0479,1.0479,1.0479,1.0479,0.0022
1982/6/4,1.0477,1.0477,1.0477,1.0477,-0.0002
1982/6/7,1.0456,1.0456,1.0456,1.0456,-0.002
1982/6/8,1.0427,1.0427,1.0427,1.0427,-0.0028
1982/6/9,1.0401,1.0401,1.0401,1.0401,-0.0025
1982/6/10,1.0383,1.0383,1.0383,1.0383,-0.0017
1982/6/11,1.04,1.04,1.04,1.04,0.0016
1982/6/14,1.0337,1.0337,1.0337,1.0337,-0.0061
1982/6/15,1.0333,1.0333,1.0333,1.0333,-0.0004
1982/6/16,1.0303,1.0303,1.0303,1.0303,-0.0029
1982/6/17,1.0266,1.0266,1.0266,1.0266,-0.0036
1982/6/18,1.0283,1.0283,1.0283,1.0283,0.0017
1982/6/21,1.0211,1.0211,1.0211,1.0211,-0.007
1982/6/22,1.0231,1.0231,1.0231,1.0231,0.002
1982/6/23,1.0218,1.0218,1.0218,1.0218,-0.0013
1982/6/24,1.0227,1.0227,1.0227,1.0227,0.0009
1982/6/25,1.0205,1.0205,1.0205,1.0205,-0.0022
1982/6/28,1.0168,1.0168,1.0168,1.0168,-0.0036
1982/6/29,1.0205,1.0205,1.0205,1.0205,0.0036
1982/6/30,1.0221,1.0221,1.0221,1.0221,0.0016
1982/7/1,1.0201,1.0201,1.0201,1.0201,-0.002
1982/7/2,1.0199,1.0199,1.0199,1.0199,-0.0002
1982/7/6,1.0161,1.0161,1.0161,1.0161,-0.0037
1982/7/7,1.013,1.013,1.013,1.013,-0.0031
1982/7/8,1.0333,1.0333,1.0333,1.0333,0.02
1982/7/9,1.0158,1.0158,1.0158,1.0158,-0.0169
1982/7/12,1.0157,1.0157,1.0157,1.0157,-0.0001
1982/7/13,1.0113,1.0113,1.0113,1.0113,-0.0043
1982/7/14,1.0118,1.0118,1.0118,1.0118,0.0005
1982/7/15,1.0121,1.0121,1.0121,1.0121,0.0003
1982/7/16,1.0124,1.0124,1.0124,1.0124,0.0003
1982/7/19,1.0132,1.0132,1.0132,1.0132,0.0008
1982/7/20,1.0115,1.0115,1.0115,1.0115,-0.0017
1982/7/21,1.0109,1.0109,1.0109,1.0109,-0.0006
1982/7/22,1.0091,1.0091,1.0091,1.0091,-0.0018
1982/7/23,1.004,1.004,1.004,1.004,-0.0051
1982/7/26,1.008,1.008,1.008,1.008,0.004
1982/7/27,1.0044,1.0044,1.0044,1.0044,-0.0036
1982/7/28,1.001,1.001,1.001,1.001,-0.0034
1982/7/29,0.997,0.997,0.997,0.997,-0.004
1982/7/30,0.989,0.989,0.989,0.989,-0.008
1982/8/2,0.9965,0.9965,0.9965,0.9965,0.0076
1982/8/3,0.9953,0.9953,0.9953,0.9953,-0.0012
1982/8/4,0.989,0.989,0.989,0.989,-0.0063
1982/8/5,0.9869,0.9869,0.9869,0.9869,-0.0021
1982/8/6,0.9848,0.9848,0.9848,0.9848,-0.0021
1982/8/9,0.9803,0.9803,0.9803,0.9803,-0.0046
1982/8/10,0.9797,0.9797,0.9797,0.9797,-0.0006
1982/8/11,0.9779,0.9779,0.9779,0.9779,-0.0018
1982/8/12,0.9745,0.9745,0.9745,0.9745,-0.0035
1982/8/13,0.9747,0.9747,0.9747,0.9747,0.0002
1982/8/16,0.9719,0.9719,0.9719,0.9719,-0.0029
1982/8/17,0.9704,0.9704,0.9704,0.9704,-0.0015
1982/8/18,0.974,0.974,0.974,0.974,0.0037
1982/8/19,0.9708,0.9708,0.9708,0.9708,-0.0033
1982/8/20,0.9757,0.9757,0.9757,0.9757,0.005
1982/8/23,0.977,0.977,0.977,0.977,0.0013
1982/8/24,0.9811,0.9811,0.9811,0.9811,0.0042
1982/8/25,0.9823,0.9823,0.9823,0.9823,0.0012
1982/8/26,0.979,0.979,0.979,0.979,-0.0034
1982/8/27,0.972,0.972,0.972,0.972,-0.0072
1982/8/30,0.9657,0.9657,0.9657,0.9657,-0.0065
1982/8/31,0.9642,0.9642,0.9642,0.9642,-0.0016
1982/9/1,0.9665,0.9665,0.9665,0.9665,0.0024
1982/9/2,0.9698,0.9698,0.9698,0.9698,0.0034
1982/9/3,0.967,0.967,0.967,0.967,-0.0029
1982/9/7,0.9673,0.9673,0.9673,0.9673,0.0003
1982/9/8,0.964,0.964,0.964,0.964,-0.0034
1982/9/9,0.9652,0.9652,0.9652,0.9652,0.0012
1982/9/10,0.9608,0.9608,0.9608,0.9608,-0.0046
1982/9/13,0.9555,0.9555,0.9555,0.9555,-0.0055
1982/9/14,0.9568,0.9568,0.9568,0.9568,0.0014
1982/9/15,0.9568,0.9568,0.9568,0.9568,0
1982/9/16,0.9553,0.9553,0.9553,0.9553,-0.0016
1982/9/17,0.9581,0.9581,0.9581,0.9581,0.0029
1982/9/20,0.9566,0.9566,0.9566,0.9566,-0.0016
1982/9/21,0.9554,0.9554,0.9554,0.9554,-0.0013
1982/9/22,0.9568,0.9568,0.9568,0.9568,0.0015
1982/9/23,0.9563,0.9563,0.9563,0.9563,-0.0005
1982/9/24,0.954,0.954,0.954,0.954,-0.0024
1982/9/27,0.951,0.951,0.951,0.951,-0.0031
1982/9/28,0.9492,0.9492,0.9492,0.9492,-0.0019
1982/9/29,0.9494,0.9494,0.9494,0.9494,0.0002
1982/9/30,0.9495,0.9495,0.9495,0.9495,0.0001
1982/10/1,0.9486,0.9486,0.9486,0.9486,-0.0009
1982/10/4,0.9458,0.9458,0.9458,0.9458,-0.003
1982/10/5,0.9433,0.9433,0.9433,0.9433,-0.0026
1982/10/6,0.9433,0.9433,0.9433,0.9433,0
1982/10/7,0.947,0.947,0.947,0.947,0.0039
1982/10/8,0.9515,0.9515,0.9515,0.9515,0.0048
1982/10/12,0.9528,0.9528,0.9528,0.9528,0.0014
1982/10/13,0.95,0.95,0.95,0.95,-0.0029
1982/10/14,0.9486,0.9486,0.9486,0.9486,-0.0015
1982/10/15,0.9452,0.9452,0.9452,0.9452,-0.0036
1982/10/18,0.9453,0.9453,0.9453,0.9453,0.0001
1982/10/19,0.9455,0.9455,0.9455,0.9455,0.0002
1982/10/20,0.9421,0.9421,0.9421,0.9421,-0.0036
1982/10/21,0.941,0.941,0.941,0.941,-0.0012
1982/10/22,0.9402,0.9402,0.9402,0.9402,-0.0009
1982/10/25,0.9375,0.9375,0.9375,0.9375,-0.0029
1982/10/26,0.936,0.936,0.936,0.936,-0.0016
1982/10/27,0.9362,0.9362,0.9362,0.9362,0.0002
1982/10/28,0.9344,0.9344,0.9344,0.9344,-0.0019
1982/10/29,0.9358,0.9358,0.9358,0.9358,0.0015
1982/11/1,0.9358,0.9358,0.9358,0.9358,0
1982/11/3,0.9352,0.9352,0.9352,0.9352,-0.0006
1982/11/4,0.9333,0.9333,0.9333,0.9333,-0.002
1982/11/5,0.9342,0.9342,0.9342,0.9342,0.001
1982/11/8,0.934,0.934,0.934,0.934,-0.0002
1982/11/9,0.9366,0.9366,0.9366,0.9366,0.0028
1982/11/10,0.9415,0.9415,0.9415,0.9415,0.0052
1982/11/12,0.9394,0.9394,0.9394,0.9394,-0.0022
1982/11/15,0.9392,0.9392,0.9392,0.9392,-0.0002
1982/11/16,0.9418,0.9418,0.9418,0.9418,0.0028
1982/11/17,0.9414,0.9414,0.9414,0.9414,-0.0004
1982/11/18,0.9413,0.9413,0.9413,0.9413,-0.0001
1982/11/19,0.9454,0.9454,0.9454,0.9454,0.0044
1982/11/22,0.9484,0.9484,0.9484,0.9484,0.0032
1982/11/23,0.9465,0.9465,0.9465,0.9465,-0.002
1982/11/24,0.9506,0.9506,0.9506,0.9506,0.0043
1982/11/26,0.9538,0.9538,0.9538,0.9538,0.0034
1982/11/29,0.9555,0.9555,0.9555,0.9555,0.0018
1982/11/30,0.9579,0.9579,0.9579,0.9579,0.0025
1982/12/1,0.959,0.959,0.959,0.959,0.0011
1982/12/2,0.9617,0.9617,0.9617,0.9617,0.0028
1982/12/3,0.9626,0.9626,0.9626,0.9626,0.0009
1982/12/6,0.9649,0.9649,0.9649,0.9649,0.0024
1982/12/7,0.9645,0.9645,0.9645,0.9645,-0.0004
1982/12/8,0.9651,0.9651,0.9651,0.9651,0.0006
1982/12/9,0.9622,0.9622,0.9622,0.9622,-0.003
1982/12/10,0.9633,0.9633,0.9633,0.9633,0.0011
1982/12/13,0.9592,0.9592,0.9592,0.9592,-0.0043
1982/12/14,0.9611,0.9611,0.9611,0.9611,0.002
1982/12/15,0.9624,0.9624,0.9624,0.9624,0.0014
1982/12/16,0.965,0.965,0.965,0.965,0.0027
1982/12/17,0.9648,0.9648,0.9648,0.9648,-0.0002
1982/12/20,0.9672,0.9672,0.9672,0.9672,0.0025
1982/12/21,0.9698,0.9698,0.9698,0.9698,0.0027
1982/12/22,0.9718,0.9718,0.9718,0.9718,0.0021
1982/12/23,0.9717,0.9717,0.9717,0.9717,-0.0001
1982/12/24,0.974,0.974,0.974,0.974,0.0024
1982/12/27,0.9747,0.9747,0.9747,0.9747,0.0007
1982/12/28,0.9805,0.9805,0.9805,0.9805,0.006
1982/12/29,0.9821,0.9821,0.9821,0.9821,0.0016
1982/12/30,0.981,0.981,0.981,0.981,-0.0011
1982/12/31,0.98,0.98,0.98,0.98,-0.001
1983/1/3,0.984,0.984,0.984,0.984,0.0041
1983/1/4,0.9852,0.9852,0.9852,0.9852,0.0012
1983/1/5,0.9875,0.9875,0.9875,0.9875,0.0023
1983/1/6,0.9866,0.9866,0.9866,0.9866,-0.0009
1983/1/7,0.9876,0.9876,0.9876,0.9876,0.001
1983/1/10,0.9895,0.9895,0.9895,0.9895,0.0019
1983/1/11,0.9895,0.9895,0.9895,0.9895,0
1983/1/12,0.989,0.989,0.989,0.989,-0.0005
1983/1/13,0.9905,0.9905,0.9905,0.9905,0.0015
1983/1/14,0.9886,0.9886,0.9886,0.9886,-0.0019
1983/1/17,0.9893,0.9893,0.9893,0.9893,0.0007
1983/1/18,0.9843,0.9843,0.9843,0.9843,-0.0051
1983/1/19,0.981,0.981,0.981,0.981,-0.0034
1983/1/20,0.9798,0.9798,0.9798,0.9798,-0.0012
1983/1/21,0.9785,0.9785,0.9785,0.9785,-0.0013
1983/1/24,0.9733,0.9733,0.9733,0.9733,-0.0053
1983/1/25,0.979,0.979,0.979,0.979,0.0059
1983/1/26,0.975,0.975,0.975,0.975,-0.0041
1983/1/27,0.975,0.975,0.975,0.975,0
1983/1/28,0.9732,0.9732,0.9732,0.9732,-0.0018
1983/1/31,0.9677,0.9677,0.9677,0.9677,-0.0057
1983/2/1,0.9678,0.9678,0.9678,0.9678,0.0001
1983/2/2,0.9635,0.9635,0.9635,0.9635,-0.0044
1983/2/3,0.9655,0.9655,0.9655,0.9655,0.0021
1983/2/4,0.964,0.964,0.964,0.964,-0.0016
1983/2/7,0.9665,0.9665,0.9665,0.9665,0.0026
1983/2/8,0.969,0.969,0.969,0.969,0.0026
1983/2/9,0.9702,0.9702,0.9702,0.9702,0.0012
1983/2/10,0.9702,0.9702,0.9702,0.9702,0
1983/2/11,0.9706,0.9706,0.9706,0.9706,0.0004
1983/2/14,0.9697,0.9697,0.9697,0.9697,-0.0009
1983/2/15,0.9699,0.9699,0.9699,0.9699,0.0002
1983/2/16,0.971,0.971,0.971,0.971,0.0011
1983/2/17,0.9689,0.9689,0.9689,0.9689,-0.0022
1983/2/18,0.9683,0.9683,0.9683,0.9683,-0.0006
1983/2/22,0.964,0.964,0.964,0.964,-0.0044
1983/2/23,0.9621,0.9621,0.9621,0.9621,-0.002
1983/2/24,0.9615,0.9615,0.9615,0.9615,-0.0006
1983/2/25,0.961,0.961,0.961,0.961,-0.0005
1983/2/28,0.9545,0.9545,0.9545,0.9545,-0.0068
1983/3/1,0.9495,0.9495,0.9495,0.9495,-0.0052
1983/3/2,0.9502,0.9502,0.9502,0.9502,0.0007
1983/3/3,0.949,0.949,0.949,0.949,-0.0013
1983/3/4,0.9465,0.9465,0.9465,0.9465,-0.0026
1983/3/7,0.9485,0.9485,0.9485,0.9485,0.0021
1983/3/8,0.8535,0.8535,0.8535,0.8535,-0.1002
1983/3/9,0.8528,0.8528,0.8528,0.8528,-0.0008
1983/3/10,0.8583,0.8583,0.8583,0.8583,0.0064
1983/3/11,0.858,0.858,0.858,0.858,-0.0003
1983/3/14,0.8753,0.8753,0.8753,0.8753,0.0202
1983/3/15,0.8746,0.8746,0.8746,0.8746,-0.0008
1983/3/16,0.874,0.874,0.874,0.874,-0.0007
1983/3/17,0.873,0.873,0.873,0.873,-0.0011
1983/3/18,0.868,0.868,0.868,0.868,-0.0057
1983/3/21,0.867,0.867,0.867,0.867,-0.0012
1983/3/22,0.8671,0.8671,0.8671,0.8671,0.0001
1983/3/23,0.867,0.867,0.867,0.867,-0.0001
1983/3/24,0.869,0.869,0.869,0.869,0.0023
1983/3/25,0.8674,0.8674,0.8674,0.8674,-0.0018
1983/3/28,0.8653,0.8653,0.8653,0.8653,-0.0024
1983/3/29,0.8652,0.8652,0.8652,0.8652,-0.0001
1983/3/30,0.8658,0.8658,0.8658,0.8658,0.0007
1983/3/31,0.8642,0.8642,0.8642,0.8642,-0.0018
1983/4/4,0.8652,0.8652,0.8652,0.8652,0.0012
1983/4/5,0.866,0.866,0.866,0.866,0.0009
1983/4/6,0.8668,0.8668,0.8668,0.8668,0.0009
1983/4/7,0.8662,0.8662,0.8662,0.8662,-0.0007
1983/4/8,0.8655,0.8655,0.8655,0.8655,-0.0008
1983/4/11,0.8675,0.8675,0.8675,0.8675,0.0023
1983/4/12,0.8676,0.8676,0.8676,0.8676,0.0001
1983/4/13,0.8668,0.8668,0.8668,0.8668,-0.0009
1983/4/14,0.868,0.868,0.868,0.868,0.0014
1983/4/15,0.869,0.869,0.869,0.869,0.0012
1983/4/18,0.8691,0.8691,0.8691,0.8691,0.0001
1983/4/19,0.8694,0.8694,0.8694,0.8694,0.0003
1983/4/20,0.8683,0.8683,0.8683,0.8683,-0.0013
1983/4/21,0.8693,0.8693,0.8693,0.8693,0.0012
1983/4/22,0.8688,0.8688,0.8688,0.8688,-0.0006
1983/4/25,0.87,0.87,0.87,0.87,0.0014
1983/4/26,0.8682,0.8682,0.8682,0.8682,-0.0021
1983/4/27,0.8692,0.8692,0.8692,0.8692,0.0012
1983/4/28,0.8676,0.8676,0.8676,0.8676,-0.0018
1983/4/29,0.8671,0.8671,0.8671,0.8671,-0.0006
1983/5/2,0.868,0.868,0.868,0.868,0.001
1983/5/3,0.8685,0.8685,0.8685,0.8685,0.0006
1983/5/4,0.8711,0.8711,0.8711,0.8711,0.003
1983/5/5,0.8715,0.8715,0.8715,0.8715,0.0005
1983/5/6,0.8712,0.8712,0.8712,0.8712,-0.0003
1983/5/9,0.8728,0.8728,0.8728,0.8728,0.0018
1983/5/10,0.8728,0.8728,0.8728,0.8728,0
1983/5/11,0.8782,0.8782,0.8782,0.8782,0.0062
1983/5/12,0.8821,0.8821,0.8821,0.8821,0.0044
1983/5/13,0.885,0.885,0.885,0.885,0.0033
1983/5/16,0.8859,0.8859,0.8859,0.8859,0.001
1983/5/17,0.8835,0.8835,0.8835,0.8835,-0.0027
1983/5/18,0.8835,0.8835,0.8835,0.8835,0
1983/5/19,0.8816,0.8816,0.8816,0.8816,-0.0022
1983/5/20,0.8821,0.8821,0.8821,0.8821,0.0006
1983/5/23,0.8814,0.8814,0.8814,0.8814,-0.0008
1983/5/24,0.8815,0.8815,0.8815,0.8815,0.0001
1983/5/25,0.882,0.882,0.882,0.882,0.0006
1983/5/26,0.8825,0.8825,0.8825,0.8825,0.0006
1983/5/27,0.883,0.883,0.883,0.883,0.0006
1983/5/31,0.8811,0.8811,0.8811,0.8811,-0.0022
1983/6/1,0.8802,0.8802,0.8802,0.8802,-0.001
1983/6/2,0.882,0.882,0.882,0.882,0.002
1983/6/3,0.8806,0.8806,0.8806,0.8806,-0.0016
1983/6/6,0.88,0.88,0.88,0.88,-0.0007
1983/6/7,0.879,0.879,0.879,0.879,-0.0011
1983/6/8,0.878,0.878,0.878,0.878,-0.0011
1983/6/9,0.8762,0.8762,0.8762,0.8762,-0.0021
1983/6/10,0.8767,0.8767,0.8767,0.8767,0.0006
1983/6/13,0.8774,0.8774,0.8774,0.8774,0.0008
1983/6/14,0.8743,0.8743,0.8743,0.8743,-0.0035
1983/6/15,0.8747,0.8747,0.8747,0.8747,0.0005
1983/6/16,0.876,0.876,0.876,0.876,0.0015
1983/6/17,0.8753,0.8753,0.8753,0.8753,-0.0008
1983/6/20,0.8758,0.8758,0.8758,0.8758,0.0006
1983/6/21,0.8761,0.8761,0.8761,0.8761,0.0003
1983/6/22,0.8777,0.8777,0.8777,0.8777,0.0018
1983/6/23,0.8783,0.8783,0.8783,0.8783,0.0007
