date,closing quotation,opening quotation,high,low,price change
1990/1/25,143.88,143.85,145.59,143.75,-0.0124
1990/1/26,142.84,142.82,144.22,142.75,-0.0072
1990/1/29,142.94,142.92,143.47,142.5,0.0007
1990/1/30,144.85,144.8,145.95,142.7,0.0134
1990/1/31,144.45,144.43,145.38,143.85,-0.0028
1990/2/1,144.94,144.92,145.16,144.2,0.0034
1990/2/2,145.6,145.55,145.65,144.7,0.0046
1990/2/5,144.8,144.75,145.73,144.55,-0.0055
1990/2/6,145.25,145.22,145.53,144.3,0.0031
1990/2/7,145.57,145.55,145.75,144.85,0.0022
1990/2/8,145.3,145.25,145.67,144.8,-0.0019
1990/2/9,144.75,144.7,145.43,144.4,-0.0038
1990/2/12,144.31,144.28,144.88,144,-0.003
1990/2/13,144.3,144.25,144.73,144.15,-0.0001
1990/2/14,144.53,144.5,144.62,144.05,0.0016
1990/2/15,144.87,144.83,144.94,144.25,0.0024
1990/2/16,144,143.95,145.15,143.8,-0.006
1990/2/19,144.62,144.6,144.77,143.8,0.0043
1990/2/20,145.18,145.15,145.57,144.35,0.0039
1990/2/21,145.56,145.53,145.71,144.55,0.0026
1990/2/22,146.36,146.33,146.7,145.07,0.0055
1990/2/23,147.1,147.05,147.45,145.78,0.0051
1990/2/26,148.6,148.55,149.1,147.05,0.0102
1990/2/27,148.72,148.69,149.62,148.05,0.0008
1990/2/28,149.07,149.05,149.22,148.15,0.0024
1990/3/1,149.88,149.85,149.97,148.9,0.0054
1990/3/2,150.35,150.3,150.55,149.35,0.0031
1990/3/5,149.05,149,150.55,148.48,-0.0086
1990/3/6,150.05,150,150.07,148.4,0.0067
1990/3/7,150.31,150.28,151.44,149.72,0.0017
1990/3/8,151.12,151.1,151.38,149.75,0.0054
1990/3/9,151.28,151.25,151.47,150.88,0.0011
1990/3/12,152.8,152.77,152.81,151.2,0.01
1990/3/13,152.09,152.05,153.09,151.85,-0.0046
1990/3/14,152.12,152.1,152.68,151.55,0.0002
1990/3/15,152.03,152,153.33,151.98,-0.0006
1990/3/16,152.62,152.57,152.85,151.75,0.0039
1990/3/19,153,152.97,153.81,152.25,0.0025
1990/3/20,154.32,154.27,154.54,152.1,0.0086
1990/3/21,154.62,154.6,154.68,153.55,0.0019
1990/3/22,154.97,154.95,155.47,154.15,0.0023
1990/3/23,154.3,154.25,155.3,152.7,-0.0043
1990/3/26,156.72,156.7,156.8,154.7,0.0157
1990/3/27,157.82,157.8,157.93,156.31,0.007
1990/3/28,158.62,158.6,159.33,157.1,0.0051
1990/3/29,156.34,156.31,158.89,156.1,-0.0144
1990/3/30,158.53,158.5,158.62,155.7,0.014
1990/4/2,159.19,159.16,160.38,158.25,0.0042
1990/4/3,159.87,159.83,159.88,158.24,0.0043
1990/4/4,159.03,159,159.93,157.78,-0.0053
1990/4/5,157.38,157.35,159.21,157.13,-0.0104
1990/4/6,157.67,157.62,157.85,156.5,0.0018
1990/4/9,158.22,158.17,159.65,155.45,0.0035
1990/4/10,157.75,157.7,158.8,157.38,-0.003
1990/4/11,158.05,158,158.66,157.37,0.0019
1990/4/12,158.15,158.05,158.65,157.85,0.0006
1990/4/13,158.69,158.67,158.72,158,0.0034
1990/4/16,159.37,159.32,159.7,158.8,0.0043
1990/4/17,159.88,159.83,160.21,159.13,0.0032
1990/4/18,158.15,158.1,160.25,157.98,-0.0108
1990/4/19,156.89,156.87,158.65,156.1,-0.008
1990/4/20,157.5,157.45,158.3,156.35,0.0039
1990/4/23,157.98,157.93,157.98,156.85,0.003
1990/4/24,158.97,158.95,159,157.51,0.0063
1990/4/25,158.88,158.83,159.33,158.45,-0.0006
1990/4/26,159.25,159.2,159.38,158.15,0.0023
1990/4/27,159.25,159.2,159.53,158.5,0
1990/4/30,158.9,158.85,159.53,158.7,-0.0022
1990/5/1,158.78,158.75,159.18,158.25,-0.0008
1990/5/2,158.13,158.08,158.9,157.74,-0.0041
1990/5/3,158.19,158.15,158.25,157.4,0.0004
1990/5/4,158.2,158.15,159,157.98,0.0001
1990/5/7,158.18,158.15,158.43,157.45,-0.0001
1990/5/8,157.63,157.58,158.33,157.28,-0.0035
1990/5/9,156.42,156.37,159.65,156.25,-0.0077
1990/5/10,156.59,156.56,157.24,156.28,0.0011
1990/5/11,152.75,152.7,156.74,152.55,-0.0245
1990/5/14,152.38,152.35,153.88,152.2,-0.0024
1990/5/15,150.28,150.25,152.5,150.18,-0.0138
1990/5/16,151.74,151.7,152.69,150,0.0097
1990/5/17,152.13,152.11,152.57,151.5,0.0026
1990/5/18,153.05,153,153.2,151.88,0.006
1990/5/21,153.68,153.64,153.79,152.85,0.0041
1990/5/22,151.2,151.17,153.79,151.1,-0.0161
1990/5/23,151.44,151.41,151.97,150.5,0.0016
1990/5/24,150.88,150.83,152,150.78,-0.0037
1990/5/25,149.34,149.3,151.26,149.13,-0.0102
1990/5/28,148.97,148.95,149.81,148.85,-0.0025
1990/5/29,151.41,151.37,151.44,148.75,0.0164
1990/5/30,151.43,151.38,151.68,150.27,0.0001
1990/5/31,152.19,152.16,152.68,151.18,0.005
1990/6/1,151.97,151.95,152.62,150.7,-0.0014
1990/6/4,152.45,152.4,153.05,151.8,0.0032
1990/6/5,152.48,152.43,152.96,152.08,0.0002
1990/6/6,152.68,152.63,152.85,152.2,0.0013
1990/6/7,152.55,152.5,152.8,152.25,-0.0009
1990/6/8,153.47,153.45,153.53,152.48,0.006
1990/6/11,154.75,154.7,154.82,153.27,0.0083
1990/6/12,154.56,154.53,154.84,153.65,-0.0012
1990/6/13,154.74,154.71,155.15,154.2,0.0012
1990/6/14,154.12,154.1,154.49,153.25,-0.004
1990/6/15,153.95,153.9,154.85,153.58,-0.0011
1990/6/18,153.62,153.6,154.27,153.45,-0.0021
1990/6/19,153.53,153.48,154.13,153.35,-0.0006
1990/6/20,153.95,153.9,154.35,153,0.0027
1990/6/21,154.8,154.75,154.95,154.05,0.0055
1990/6/22,154.85,154.8,155.15,154.55,0.0003
1990/6/25,155.37,155.34,155.8,154.76,0.0034
1990/6/26,154.67,154.62,155.5,154.5,-0.0045
1990/6/27,154.48,154.43,155.45,153.78,-0.0012
1990/6/28,153.15,153.1,154.74,152.65,-0.0086
1990/6/29,152.22,152.2,154.61,151.55,-0.0061
1990/7/2,150.81,150.78,152.25,150.75,-0.0093
1990/7/3,150.95,150.9,152.2,150.73,0.0009
1990/7/4,149.83,149.78,150.95,149.38,-0.0074
1990/7/5,150.55,150.5,151.15,150,0.0048
1990/7/6,151.65,151.6,151.75,150.5,0.0073
1990/7/9,151.15,151.1,151.95,150.25,-0.0033
1990/7/10,148.25,148.22,151.16,148.15,-0.0192
1990/7/11,148.47,148.45,148.83,147.4,0.0015
1990/7/12,147.35,147.3,149.45,146.65,-0.0075
1990/7/13,148.18,148.15,148.19,146.75,0.0056
1990/7/16,148.13,148.1,148.53,147.5,-0.0003
1990/7/17,147.84,147.82,148.53,147.7,-0.002
1990/7/18,147.78,147.73,148.53,146.85,-0.0004
1990/7/19,148.13,148.08,148.3,147.22,0.0024
1990/7/20,148.6,148.55,149.32,147.7,0.0032
1990/7/23,148.12,148.07,149.02,148,-0.0032
1990/7/24,148.78,148.73,148.9,147.9,0.0045
1990/7/25,149.86,149.85,150.11,148.7,0.0073
1990/7/26,150.38,150.33,150.95,148.77,0.0035
1990/7/27,149,148.95,151.07,148.85,-0.0092
1990/7/30,147.9,147.85,149.3,147.75,-0.0074
1990/7/31,145.75,145.7,148.22,145.69,-0.0145
1990/8/1,147.22,147.2,147.62,145.5,0.0101
1990/8/2,149.25,149.2,151.63,146.4,0.0138
1990/8/3,149.35,149.3,150.5,148.55,0.0007
1990/8/6,150.35,150.3,150.55,149.05,0.0067
1990/8/7,150.87,150.82,151.15,149.17,0.0035
1990/8/8,149.8,149.75,151.25,149.55,-0.0071
1990/8/9,149.75,149.7,151.17,149.25,-0.0003
1990/8/10,150.45,150.4,150.55,149.4,0.0047
1990/8/13,150.4,150.35,150.73,149.65,-0.0003
1990/8/14,148.8,148.75,150.4,148.63,-0.0106
1990/8/15,147.6,147.55,148.55,146.6,-0.0081
1990/8/16,147.22,147.2,148.47,147.05,-0.0026
1990/8/17,147.65,147.6,148.25,147.03,0.0029
1990/8/20,146.47,146.45,147.94,146.15,-0.008
1990/8/21,146.65,146.6,147.8,145.95,0.0012
1990/8/22,146.25,146.2,147,145.1,-0.0027
1990/8/23,146.3,146.25,146.75,145.35,0.0003
1990/8/24,146.6,146.1,147.25,145.35,0.0021
1990/8/27,144.16,144.13,146.53,144,-0.0166
1990/8/28,143.7,143.67,144.38,142.7,-0.0032
1990/8/29,143.72,143.67,144.5,142.9,0.0001
1990/8/30,144.37,144.33,144.78,143,0.0045
1990/8/31,143.75,143.7,144.62,143.18,-0.0043
1990/9/3,143.57,143.52,143.95,143.18,-0.0013
1990/9/4,143.37,143.32,144.25,143.15,-0.0014
1990/9/5,141.66,141.63,144.18,141.4,-0.0119
1990/9/6,140.63,140.58,142.53,140.5,-0.0073
1990/9/7,140.05,140,141.07,139.8,-0.0041
1990/9/10,139.67,139.62,139.95,138.66,-0.0027
1990/9/11,139.95,139.93,140.63,139.45,0.002
1990/9/12,138.18,138.15,140.63,137.4,-0.0126
1990/9/13,136.38,136.35,138.62,135.9,-0.013
1990/9/14,136.75,136.7,137.35,135.7,0.0027
1990/9/17,136.6,136.55,137.55,135.85,-0.0011
1990/9/18,137.93,137.9,138.12,136.45,0.0097
1990/9/19,137.5,137.45,138.9,136.92,-0.0031
1990/9/20,137.69,137.67,137.72,136.3,0.0014
1990/9/21,136.55,136.5,137.87,136.45,-0.0083
1990/9/24,137.25,137.2,137.65,135.15,0.0051
1990/9/25,136.75,136.72,137.69,136.3,-0.0036
1990/9/26,136.88,136.85,137.43,136.2,0.001
1990/9/27,138.18,138.15,138.52,136.9,0.0095
1990/9/28,138.53,138.5,138.62,137.6,0.0025
1990/10/1,136.58,136.53,138.25,136.45,-0.0141
1990/10/2,136.74,136.7,137.2,136.4,0.0012
1990/10/3,135.9,135.85,136.85,135.45,-0.0061
1990/10/4,133.62,133.6,136,133.5,-0.0168
1990/10/5,132.25,132.2,134.1,131.95,-0.0103
1990/10/8,130.65,130.6,132.15,129.74,-0.0121
1990/10/9,130.41,130.38,130.97,128.85,-0.0018
1990/10/10,129.47,129.43,131.01,129.3,-0.0072
1990/10/11,129.56,129.52,130.81,129.15,0.0007
1990/10/12,129.1,129.05,130.3,128.38,-0.0036
1990/10/15,127.78,127.75,128.9,127.6,-0.0102
1990/10/16,126.59,126.57,128.74,126.5,-0.0093
1990/10/17,125.06,125.03,126.63,124.6,-0.0121
1990/10/18,124.44,124.4,125.88,123.6,-0.005
1990/10/19,126,125.95,127.5,123.9,0.0125
1990/10/22,126.1,126.05,126.8,125.1,0.0008
1990/10/23,128.25,128.22,128.33,125.95,0.017
1990/10/24,126.55,126.5,129.2,126.2,-0.0133
1990/10/25,128.28,128.25,128.37,126.2,0.0137
1990/10/26,128.2,128.15,129.05,127.45,-0.0006
1990/10/29,128.68,128.63,128.7,127.15,0.0037
1990/10/30,128.75,128.7,130.3,128.4,0.0005
1990/10/31,130.12,130.1,130.22,128.78,0.0106
1990/11/1,130.59,130.56,131.34,129.9,0.0036
1990/11/2,127.69,127.65,130.66,127.65,-0.0222
1990/11/5,126.5,126.47,127.62,126.35,-0.0093
1990/11/6,128.25,128.2,128.3,126.25,0.0138
1990/11/7,128.76,128.73,129.09,127.1,0.004
1990/11/8,130.22,130.2,130.47,128.8,0.0113
1990/11/9,129.75,129.7,131.05,128.85,-0.0036
1990/11/12,128.3,128.25,130,128,-0.0112
1990/11/13,129.69,129.64,129.82,127.85,0.0108
1990/11/14,129.03,128.98,130.15,128.8,-0.0051
1990/11/15,129.62,129.6,129.78,128.48,0.0046
1990/11/16,129.45,129.4,130.1,128.95,-0.0013
1990/11/19,128.77,128.72,129.27,128.1,-0.0053
1990/11/20,128.88,128.85,129.28,128.35,0.0009
1990/11/21,127.12,127.1,128.97,127.08,-0.0137
1990/11/22,127.09,127.04,127.51,126.6,-0.0002
1990/11/23,127.12,127.05,127.58,126.83,0.0002
1990/11/26,129.03,129,129.08,127.17,0.015
1990/11/27,128.35,128.3,129.23,127.95,-0.0053
1990/11/28,130.35,130.3,130.45,128.08,0.0156
1990/11/29,133.15,133.1,133.7,129.85,0.0215
1990/11/30,132.55,132.5,134.65,132.3,-0.0045
1990/12/3,134.75,134.7,134.82,131.75,0.0166
1990/12/4,132.95,132.9,134.8,132.8,-0.0134
1990/12/5,133.61,133.58,134.62,132.7,0.005
1990/12/6,132.12,132.07,134.65,131.15,-0.0112
1990/12/7,130.7,130.65,132.9,130.4,-0.0107
1990/12/10,132.12,132.1,132.33,129.8,0.0109
1990/12/11,132.4,132.35,132.5,130.9,0.0021
1990/12/12,131.54,131.49,132.4,131.35,-0.0065
1990/12/13,132.23,132.18,132.4,131,0.0052
1990/12/14,132.95,132.9,133.3,131.65,0.0054
1990/12/17,133.15,133.1,133.65,132.7,0.0015
1990/12/18,132.55,132.5,133.45,132.4,-0.0045
1990/12/19,134.05,134,134.3,132.27,0.0113
1990/12/20,135.8,135.75,135.98,133.7,0.0131
1990/12/21,135.55,135.5,136.6,135.1,-0.0018
1990/12/24,135.95,135.85,136.3,135,0.003
1990/12/25,135.9,135.8,136.4,135.6,-0.0004
1990/12/26,136.26,136.23,136.44,135.75,0.0026
1990/12/27,136.4,136.35,137.15,136,0.001
1990/12/28,134.85,134.8,136.65,134.7,-0.0114
1990/12/31,135.65,135.4,136.5,134,0.0059
1991/1/2,134.32,134.3,136.18,133.75,-0.0098
1991/1/3,133,132.98,134.53,132.55,-0.0098
1991/1/4,134.75,134.7,135.3,132.75,0.0132
1991/1/7,136.16,136.12,137.48,135.33,0.0105
1991/1/8,136.48,136.43,136.97,135.85,0.0024
1991/1/9,136.76,136.73,137.13,133.65,0.0021
1991/1/10,134.4,134.35,136.95,134.1,-0.0173
1991/1/11,133.95,133.9,135.3,133.8,-0.0033
1991/1/14,135.12,135.1,135.93,134,0.0087
1991/1/15,135.75,135.7,136.1,134.88,0.0047
1991/1/16,136.8,136.75,137.07,135.55,0.0077
1991/1/17,132.4,132.35,138.15,131.9,-0.0322
1991/1/18,132.35,132.3,134.65,132,-0.0004
1991/1/21,132.45,132.4,133.25,131.5,0.0008
1991/1/22,132.5,132.47,132.78,130.9,0.0004
1991/1/23,131.87,131.82,133.05,131.65,-0.0048
1991/1/24,132.39,132.34,132.65,131.25,0.0039
1991/1/25,132.5,132.45,132.8,131.55,0.0008
1991/1/28,131.66,131.62,132.84,131.43,-0.0063
1991/1/29,132.12,132.07,132.4,130.5,0.0035
1991/1/30,131.14,131.12,132.43,131,-0.0074
1991/1/31,131.25,131.21,132.06,130.7,0.0008
1991/2/1,131.6,131.55,132.3,130.9,0.0027
1991/2/4,130.63,130.6,131.73,130.2,-0.0074
1991/2/5,129.58,129.53,130.9,129.35,-0.008
1991/2/6,128.16,128.13,129.53,127.92,-0.011
1991/2/7,128.46,128.41,128.8,127.6,0.0023
1991/2/8,127.75,127.7,128.8,127.6,-0.0055
1991/2/11,127.72,127.69,128,127.15,-0.0002
1991/2/12,128.66,128.63,128.75,127.35,0.0074
1991/2/13,129.6,129.57,129.79,128.5,0.0073
1991/2/14,129.73,129.68,130.03,129.1,0.001
1991/2/15,130.5,130.45,130.65,129.35,0.0059
1991/2/18,130.3,130.25,130.6,129.65,-0.0015
1991/2/19,131.64,131.62,131.77,130.08,0.0103
1991/2/20,131.44,131.4,131.88,130.9,-0.0015
1991/2/21,131.28,131.25,131.78,130.8,-0.0012
1991/2/22,132.16,132.12,132.49,130.45,0.0067
1991/2/25,133.59,133.56,133.62,131.95,0.0108
1991/2/26,132.88,132.85,133.75,132.15,-0.0053
1991/2/27,132.25,132.23,133.12,131.75,-0.0047
1991/2/28,133.03,133,133.18,131.7,0.0059
1991/3/1,134.65,134.6,134.75,132.8,0.0122
1991/3/4,135.47,135.45,135.93,134.47,0.0061
1991/3/5,136.3,136.25,136.35,134.45,0.0061
1991/3/6,135.68,135.65,136.88,135.58,-0.0045
1991/3/7,135.41,135.37,136.34,135.17,-0.002
1991/3/8,136.74,136.7,136.88,135.2,0.0098
1991/3/11,138.25,138.2,138.75,136.9,0.011
1991/3/12,135.81,135.78,138.41,135.6,-0.0176
1991/3/13,135.75,135.7,137,135,-0.0004
1991/3/14,136,135.95,136.6,135.15,0.0018
1991/3/15,137.87,137.82,137.95,135.91,0.0137
1991/3/18,137.97,137.93,138.78,137.45,0.0007
1991/3/19,137.74,137.7,139.13,137.15,-0.0017
1991/3/20,138.26,138.23,139.69,137.8,0.0038
1991/3/21,136.85,136.8,138.63,136.5,-0.0102
1991/3/22,137.55,137.5,137.85,136.4,0.0051
1991/3/25,139.15,139.1,139.27,136.9,0.0116
1991/3/26,138.8,138.75,139.33,137.85,-0.0025
1991/3/27,139.53,139.5,139.58,137.75,0.0053
1991/3/28,141.18,141.13,141.55,139.4,0.0118
1991/3/29,140.72,140.7,141.44,140.15,-0.0033
1991/4/1,139.34,139.3,141.03,139.25,-0.0098
1991/4/2,137.95,137.9,139.78,137.5,-0.01
1991/4/3,137.41,137.38,138.34,136.95,-0.0039
1991/4/4,136,135.95,137.74,135.45,-0.0103
1991/4/5,136.65,136.6,136.95,135.45,0.0048
1991/4/8,137.15,137.1,137.45,136.42,0.0037
1991/4/9,134.78,134.75,137.38,134.53,-0.0173
1991/4/10,137.78,137.73,138.3,134.45,0.0223
1991/4/11,136.05,136,137.75,135.37,-0.0126
1991/4/12,136.3,136.25,136.55,135.34,0.0018
1991/4/15,134.24,134.2,136.19,133.95,-0.0151
1991/4/16,134.76,134.73,135.38,133.9,0.0039
1991/4/17,136.13,136.11,136.45,134.4,0.0102
1991/4/18,137.8,137.76,138.04,135.75,0.0123
1991/4/19,138.35,138.3,138.65,137,0.004
1991/4/22,139.25,139.2,139.55,138.4,0.0065
1991/4/23,137.75,137.71,139.03,137.5,-0.0108
1991/4/24,137.85,137.8,138.45,137.05,0.0007
1991/4/25,137.71,137.66,138.45,137.38,-0.001
1991/4/26,138.3,138.25,138.3,137.55,0.0043
1991/4/29,136.8,136.75,139,136.45,-0.0108
1991/4/30,136.06,136.03,137.53,135.9,-0.0054
1991/5/1,138.1,138.07,138.69,136.05,0.015
1991/5/2,138.13,138.1,138.59,137.4,0.0002
1991/5/3,138.85,138.8,139.15,137.59,0.0052
1991/5/6,138.21,138.16,138.8,137.7,-0.0046
1991/5/7,137.85,137.8,138.75,137.75,-0.0026
1991/5/8,138.3,138.25,138.55,137.7,0.0033
1991/5/9,137.97,137.93,139.44,137.75,-0.0024
1991/5/10,138.65,138.6,139.2,138,0.0049
1991/5/13,139.34,139.31,139.73,138.7,0.005
1991/5/14,137.91,137.87,139.37,137.45,-0.0103
1991/5/15,137.18,137.15,139.02,136.95,-0.0053
1991/5/16,137.51,137.48,137.84,136.8,0.0024
1991/5/17,138.45,138.4,138.7,137.45,0.0068
1991/5/20,138.55,138.5,138.9,138,0.0007
1991/5/21,137.25,137.2,138.52,137.1,-0.0094
1991/5/22,137.85,137.8,138.21,137.1,0.0044
1991/5/23,137.8,137.77,138.2,137.45,-0.0004
1991/5/24,138.3,138.25,138.46,137.6,0.0036
1991/5/27,138.35,138.3,138.55,138,0.0004
1991/5/28,137.47,137.42,138.6,137.38,-0.0064
1991/5/29,138.16,138.12,138.23,137.02,0.005
1991/5/30,137.84,137.81,138.13,137.4,-0.0023
1991/5/31,138.45,138.4,138.55,137.68,0.0044
1991/6/3,139.05,139.03,139.38,138.15,0.0043
1991/6/4,138.84,138.81,139.28,138.38,-0.0015
1991/6/5,139.25,139.23,139.72,138.6,0.003
1991/6/6,139.15,139.1,139.5,138.9,-0.0007
1991/6/7,140.35,140.3,140.53,139.06,0.0086
1991/6/10,141.38,141.36,142.02,140.2,0.0073
1991/6/11,141.22,141.18,141.75,140.75,-0.0011
1991/6/12,141.55,141.51,142.13,140.95,0.0023
1991/6/13,141.36,141.33,142.12,141.05,-0.0013
1991/6/14,140.73,140.68,141.5,140.25,-0.0045
1991/6/17,140.66,140.63,141.33,140.55,-0.0005
1991/6/18,141.14,141.12,141.62,140.6,0.0034
1991/6/19,140.16,140.14,141.27,139.75,-0.0069
1991/6/20,138.38,138.35,140.31,137.95,-0.0127
1991/6/21,139,138.95,139.35,138.1,0.0045
1991/6/24,138.91,138.88,139.88,138.5,-0.0006
1991/6/25,138.1,138.05,139.15,138.05,-0.0058
1991/6/26,138.25,138.2,138.65,137.8,0.0011
1991/6/27,137.84,137.82,138.72,137.75,-0.003
1991/6/28,137.48,137.43,138.38,137.35,-0.0026
1991/7/1,138.5,138.47,138.84,137.5,0.0074
1991/7/2,138.84,138.8,139.03,138.15,0.0025
1991/7/3,139.63,139.6,139.66,138.78,0.0057
1991/7/4,139.16,139.12,139.72,138.93,-0.0034
1991/7/5,138.35,138.3,139.41,138,-0.0058
1991/7/8,138.56,138.53,138.91,138.15,0.0015
1991/7/9,138.87,138.83,139.06,138.2,0.0022
1991/7/10,138.65,138.6,138.95,138.37,-0.0016
1991/7/11,138.69,138.65,138.91,138,0.0003
1991/7/12,136.5,136.45,139.1,136,-0.0158
1991/7/15,136.99,136.95,137.38,136.23,0.0036
1991/7/16,137.25,137.21,137.28,136.5,0.0019
1991/7/17,136.95,136.9,137.35,136.55,-0.0022
1991/7/18,137,136.95,137.8,136.2,0.0004
1991/7/19,136.35,136.3,137.6,136.25,-0.0047
1991/7/22,137.63,137.6,137.88,136,0.0094
1991/7/23,137.15,137.11,137.73,136.56,-0.0035
1991/7/24,137.44,137.41,137.69,136.5,0.0021
1991/7/25,138.85,138.8,139.1,137.3,0.0103
1991/7/26,137.7,137.65,139.05,137.35,-0.0083
1991/7/29,137.8,137.75,138.45,137.6,0.0007
1991/7/30,137.81,137.78,138.03,137.4,0.0001
1991/7/31,137.35,137.3,138,137.1,-0.0033
1991/8/1,137.57,137.55,137.97,136.95,0.0016
1991/8/2,137.2,137.15,138.1,136.5,-0.0027
1991/8/5,136.66,136.63,137.63,136.5,-0.0039
1991/8/6,135.62,135.58,136.88,135.2,-0.0076
1991/8/7,135.88,135.85,136.28,135.5,0.0019
1991/8/8,136.25,136.2,136.61,135.23,0.0027
1991/8/9,136.6,136.55,136.97,135.9,0.0026
1991/8/12,136.53,136.48,136.85,136.15,-0.0005
1991/8/13,136.43,136.38,136.7,136.17,-0.0007
1991/8/14,136.69,136.64,136.85,136.2,0.0019
1991/8/15,137.08,137.03,137.35,136,0.0029
1991/8/16,137.4,137.35,137.55,136.6,0.0023
1991/8/19,138.09,138.05,138.38,137.12,0.005
1991/8/20,137.25,137.2,138.4,136.85,-0.0061
1991/8/21,136.43,136.38,137.83,136.25,-0.006
1991/8/22,136.75,136.7,137.05,136.25,0.0023
1991/8/23,136.88,136.85,137.24,136.48,0.001
1991/8/26,136.87,136.82,137.13,136.75,-0.0001
1991/8/27,136.95,136.9,137.43,136.75,0.0006
1991/8/28,136.55,136.5,137.25,136.4,-0.0029
1991/8/29,137.15,137.1,137.45,136.3,0.0044
1991/8/30,136.83,136.78,137.24,136.5,-0.0023
1991/9/2,136.74,136.7,136.92,136.6,-0.0007
1991/9/3,135.82,135.8,136.88,135.7,-0.0067
1991/9/4,135.47,135.42,136.23,135,-0.0026
1991/9/5,135.85,135.8,135.95,134.93,0.0028
1991/9/6,135.6,135.55,136.55,135.5,-0.0018
1991/9/9,134.67,134.62,135.65,134.45,-0.0069
1991/9/10,134.72,134.69,135.03,134.22,0.0004
1991/9/11,134.7,134.67,135.22,134.65,-0.0001
1991/9/12,134.15,134.1,134.77,133.6,-0.0041
1991/9/13,134.05,134,134.45,133.5,-0.0007
1991/9/16,133.65,133.6,134.41,133.45,-0.003
1991/9/17,133.88,133.83,134,133.36,0.0017
1991/9/18,134.39,134.34,134.8,133.75,0.0038
1991/9/19,134.5,134.45,134.72,134.15,0.0008
1991/9/20,134.22,134.17,135,133.98,-0.0021
1991/9/23,132.81,132.78,134.3,132.45,-0.0105
1991/9/24,133.59,133.55,133.78,132.4,0.0059
1991/9/25,133.23,133.18,133.63,132.82,-0.0027
1991/9/26,133.82,133.8,134,133.1,0.0044
1991/9/27,133.15,133.1,134.05,132.95,-0.005
1991/9/30,133.06,133.03,133.12,132.4,-0.0007
1991/10/1,133.43,133.4,133.47,132.78,0.0028
1991/10/2,132.56,132.53,133.4,132.2,-0.0065
1991/10/3,130.57,130.55,132.77,130.48,-0.015
1991/10/4,129.65,129.6,130.6,129.2,-0.007
1991/10/7,129.63,129.61,129.77,129.05,-0.0002
1991/10/8,130.4,130.35,130.45,129.22,0.0059
1991/10/9,129.81,129.78,130.91,129.65,-0.0045
1991/10/10,130.35,130.3,130.95,129.25,0.0042
1991/10/11,129.57,129.52,130.85,129.4,-0.006
1991/10/14,129.7,129.65,130.25,128.5,0.001
1991/10/15,130.03,130,130.34,129.3,0.0025
1991/10/16,130.09,130.07,130.43,129.68,0.0005
1991/10/17,129.4,129.35,130.25,129.1,-0.0053
1991/10/18,129.9,129.85,130.13,128.85,0.0039
1991/10/21,130.84,130.81,130.88,129.5,0.0072
1991/10/22,131.43,131.4,131.52,130.32,0.0045
1991/10/23,131.68,131.65,131.82,131.1,0.0019
1991/10/24,131.32,131.3,131.69,130.9,-0.0027
1991/10/25,131.55,131.5,131.55,131.05,0.0018
1991/10/28,132.28,132.23,132.49,131.4,0.0055
1991/10/29,130.62,130.58,132.63,130.3,-0.0125
1991/10/30,131,130.95,131.5,130.5,0.0029
1991/10/31,130.82,130.8,131.32,130.35,-0.0014
1991/11/1,129.75,129.7,130.95,129.65,-0.0082
1991/11/4,129.18,129.15,129.94,128.7,-0.0044
1991/11/5,130.05,130.02,130.22,129.65,0.0067
1991/11/6,129.95,129.93,130.5,129.5,-0.0008
1991/11/7,129.92,129.9,130.01,129.45,-0.0002
1991/11/8,130.4,130.35,130.55,129.95,0.0037
1991/11/11,130.02,129.97,130.75,129.85,-0.0029
1991/11/12,130,129.97,130.15,129.25,-0.0002
1991/11/13,130.09,130.07,130.18,129.55,0.0007
1991/11/14,129.62,129.57,129.95,129.45,-0.0036
1991/11/15,129.35,129.3,130.27,129.2,-0.0021
1991/11/18,129.69,129.65,129.94,128.6,0.0026
1991/11/19,129.93,129.88,130.05,129.2,0.0019
1991/11/20,129.69,129.65,129.92,129.3,-0.0018
1991/11/21,129.57,129.55,129.81,129.28,-0.0009
1991/11/22,129.45,129.4,129.88,129.12,-0.0009
1991/11/25,127.93,127.9,129.41,127.58,-0.0117
1991/11/26,130.25,130.2,131.5,127.7,0.0181
1991/11/27,129.88,129.86,130.38,129,-0.0028
1991/11/28,129.8,129.75,130.3,129.5,-0.0006
1991/11/29,130.02,129.97,130.37,129.65,0.0017
1991/12/2,130.16,130.13,130.18,129.67,0.0011
1991/12/3,129.38,129.35,130.18,128.5,-0.006
1991/12/4,129.11,129.08,129.61,128.9,-0.0021
1991/12/5,128.72,128.69,129.12,128.5,-0.003
1991/12/6,127.93,127.88,128.86,127.75,-0.0061
1991/12/9,128.28,128.25,128.44,127.79,0.0027
1991/12/10,128.73,128.68,128.95,127.85,0.0035
1991/12/11,129.35,129.3,129.75,128.5,0.0048
1991/12/12,129.32,129.3,129.43,128.7,-0.0002
1991/12/13,129.06,129.03,129.27,127.85,-0.002
1991/12/16,128.43,128.38,129.25,128.15,-0.0049
1991/12/17,128.3,128.25,128.6,128,-0.001
1991/12/18,128.43,128.38,128.6,128.15,0.001
1991/12/19,128.18,128.13,128.75,128.05,-0.0019
1991/12/20,127.55,127.5,128.65,127.35,-0.0049
1991/12/23,126.75,126.7,127.75,126.09,-0.0063
